,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
1983/8/29,1.04824,
1983/8/30,1.04695,
1983/8/31,1.04461,
1983/9/1,1.04761,
1983/9/2,1.04522,
1983/9/3,.,No value available
1983/9/4,.,No value available
1983/9/5,1.04797,
1983/9/6,1.04903,
1983/9/7,1.04637,
1983/9/8,1.04811,
1983/9/9,1.04984,
1983/9/10,.,No value available
1983/9/11,.,No value available
1983/9/12,1.05234,
1983/9/13,1.04951,
1983/9/14,1.04776,
1983/9/15,1.04761,
1983/9/16,1.04962,
1983/9/17,.,No value available
1983/9/18,.,No value available
1983/9/19,1.0511,
1983/9/20,1.05248,
1983/9/21,1.05162,
1983/9/22,1.05141,
1983/9/23,1.05205,
1983/9/24,.,No value available
1983/9/25,.,No value available
1983/9/26,1.05582,
1983/9/27,1.05383,
1983/9/28,1.05714,
1983/9/29,1.05592,
1983/9/30,1.05684,
1983/10/1,.,No value available
1983/10/2,.,No value available
1983/10/3,1.05946,
1983/10/4,1.05731,
1983/10/5,1.06231,
1983/10/6,1.06299,
1983/10/7,1.0655,
1983/10/8,.,No value available
1983/10/9,.,No value available
1983/10/10,1.0671,
1983/10/11,1.06592,
1983/10/12,1.06036,
1983/10/13,1.06203,
1983/10/14,1.05959,
1983/10/15,.,No value available
1983/10/16,.,No value available
1983/10/17,1.06324,
1983/10/18,1.06488,
1983/10/19,1.06353,
1983/10/20,1.06333,
1983/10/21,1.0652,
1983/10/22,.,No value available
1983/10/23,.,No value available
1983/10/24,1.0609,
1983/10/25,1.06281,
1983/10/26,1.06101,
1983/10/27,1.06023,
1983/10/28,1.06087,
1983/10/29,.,No value available
1983/10/30,.,No value available
1983/10/31,1.05928,
1983/11/1,1.05667,
1983/11/2,1.05553,
1983/11/3,1.05718,
1983/11/4,1.05397,
1983/11/5,.,No value available
1983/11/6,.,No value available
1983/11/7,1.05099,
1983/11/8,1.05145,
1983/11/9,1.05237,
1983/11/10,1.05442,
1983/11/11,1.05416,
1983/11/12,.,No value available
1983/11/13,.,No value available
1983/11/14,1.05437,
1983/11/15,1.0531,
1983/11/16,1.0536,
1983/11/17,1.05069,
1983/11/18,1.04998,
1983/11/19,.,No value available
1983/11/20,.,No value available
1983/11/21,1.0487,
1983/11/22,1.04967,
1983/11/23,1.05078,
1983/11/24,1.04868,
1983/11/25,1.04737,
1983/11/26,.,No value available
1983/11/27,.,No value available
1983/11/28,1.04825,
1983/11/29,1.04682,
1983/11/30,1.05058,
1983/12/1,1.05055,
1983/12/2,1.04991,
1983/12/3,.,No value available
1983/12/4,.,No value available
1983/12/5,1.04624,
1983/12/6,1.04466,
1983/12/7,1.04526,
1983/12/8,1.04508,
1983/12/9,1.04177,
1983/12/10,.,No value available
1983/12/11,.,No value available
1983/12/12,1.04155,
1983/12/13,1.04083,
1983/12/14,1.03835,
1983/12/15,1.04045,
1983/12/16,1.0385,
1983/12/17,.,No value available
1983/12/18,.,No value available
1983/12/19,1.03847,
1983/12/20,1.03929,
1983/12/21,1.03911,
1983/12/22,1.04023,
1983/12/23,1.04087,
1983/12/24,.,No value available
1983/12/25,.,No value available
1983/12/26,.,No value available
1983/12/27,1.04188,
1983/12/28,1.04229,
1983/12/29,1.04504,
1983/12/30,1.04695,
1983/12/31,.,No value available
1984/1/1,.,No value available
1984/1/2,1.04721,
1984/1/3,1.04428,
1984/1/4,1.03791,
1984/1/5,1.03736,
1984/1/6,1.0361,
1984/1/7,.,No value available
1984/1/8,.,No value available
1984/1/9,1.03316,
1984/1/10,1.03313,
1984/1/11,1.03334,
1984/1/12,1.03146,
1984/1/13,1.03206,
1984/1/14,.,No value available
1984/1/15,.,No value available
1984/1/16,1.03552,
1984/1/17,1.03862,
1984/1/18,1.03436,
1984/1/19,1.03765,
1984/1/20,1.03736,
1984/1/21,.,No value available
1984/1/22,.,No value available
1984/1/23,1.03453,
1984/1/24,1.03278,
1984/1/25,1.03296,
1984/1/26,1.03492,
1984/1/27,1.0344,
1984/1/28,.,No value available
1984/1/29,.,No value available
1984/1/30,1.03426,
1984/1/31,1.03409,
1984/2/1,1.03523,
1984/2/2,1.03981,
1984/2/3,1.04185,
1984/2/4,.,No value available
1984/2/5,.,No value available
1984/2/6,1.04163,
1984/2/7,1.03892,
1984/2/8,1.04095,
1984/2/9,1.04314,
1984/2/10,1.04058,
1984/2/11,.,No value available
1984/2/12,.,No value available
1984/2/13,1.04159,
1984/2/14,1.04089,
1984/2/15,1.04712,
1984/2/16,1.05011,
1984/2/17,1.04899,
1984/2/18,.,No value available
1984/2/19,.,No value available
1984/2/20,1.04866,
1984/2/21,1.04638,
1984/2/22,1.05083,
1984/2/23,1.05271,
1984/2/24,1.05631,
1984/2/25,.,No value available
1984/2/26,.,No value available
1984/2/27,1.05534,
1984/2/28,1.06078,
1984/2/29,1.06013,
1984/3/1,1.06023,
1984/3/2,1.06183,
1984/3/3,.,No value available
1984/3/4,.,No value available
1984/3/5,1.06955,
1984/3/6,1.07099,
1984/3/7,1.07403,
1984/3/8,1.06871,
1984/3/9,1.06748,
1984/3/10,.,No value available
1984/3/11,.,No value available
1984/3/12,1.06221,
1984/3/13,1.06612,
1984/3/14,1.07207,
1984/3/15,1.06541,
1984/3/16,1.06257,
1984/3/17,.,No value available
1984/3/18,.,No value available
1984/3/19,1.05798,
1984/3/20,1.05853,
1984/3/21,1.05511,
1984/3/22,1.05647,
1984/3/23,1.05726,
1984/3/24,.,No value available
1984/3/25,.,No value available
1984/3/26,1.06209,
1984/3/27,1.06528,
1984/3/28,1.06272,
1984/3/29,1.0669,
1984/3/30,1.0642,
1984/3/31,.,No value available
1984/4/1,.,No value available
1984/4/2,1.06455,
1984/4/3,1.06,
1984/4/4,1.05974,
1984/4/5,1.06157,
1984/4/6,1.05807,
1984/4/7,.,No value available
1984/4/8,.,No value available
1984/4/9,1.06054,
1984/4/10,1.05833,
1984/4/11,1.06068,
1984/4/12,1.06203,
1984/4/13,1.06094,
1984/4/14,.,No value available
1984/4/15,.,No value available
1984/4/16,1.05779,
1984/4/17,1.05813,
1984/4/18,1.05722,
1984/4/19,1.05663,
1984/4/20,1.05461,
1984/4/21,.,No value available
1984/4/22,.,No value available
1984/4/23,1.05516,
1984/4/24,1.05316,
1984/4/25,1.05207,
1984/4/26,1.05225,
1984/4/27,1.04998,
1984/4/28,.,No value available
1984/4/29,.,No value available
1984/4/30,1.04712,
1984/5/1,1.04578,
1984/5/2,1.04583,
1984/5/3,1.04693,
1984/5/4,1.04904,
1984/5/5,.,No value available
1984/5/6,.,No value available
1984/5/7,1.03986,
1984/5/8,1.03924,
1984/5/9,1.03892,
1984/5/10,1.03715,
1984/5/11,1.03866,
1984/5/12,.,No value available
1984/5/13,.,No value available
1984/5/14,1.03833,
1984/5/15,1.04016,
1984/5/16,1.04222,
1984/5/17,1.04008,
1984/5/18,1.03718,
1984/5/19,.,No value available
1984/5/20,.,No value available
1984/5/21,1.03819,
1984/5/22,1.03994,
1984/5/23,1.04034,
1984/5/24,1.03771,
1984/5/25,1.04249,
1984/5/26,.,No value available
1984/5/27,.,No value available
1984/5/28,1.0417,
1984/5/29,1.04049,
1984/5/30,1.04156,
1984/5/31,1.0414,
1984/6/1,1.04517,
1984/6/2,.,No value available
1984/6/3,.,No value available
1984/6/4,1.05111,
1984/6/5,1.04959,
1984/6/6,1.04741,
1984/6/7,1.0474,
1984/6/8,1.04599,
1984/6/9,.,No value available
1984/6/10,.,No value available
1984/6/11,1.04673,
1984/6/12,1.04246,
1984/6/13,1.0427,
1984/6/14,1.0439,
1984/6/15,1.04045,
1984/6/16,.,No value available
1984/6/17,.,No value available
1984/6/18,1.03919,
1984/6/19,1.03756,
1984/6/20,1.03765,
1984/6/21,1.03305,
1984/6/22,1.03278,
1984/6/23,.,No value available
1984/6/24,.,No value available
1984/6/25,1.02856,
1984/6/26,1.03001,
1984/6/27,1.03195,
1984/6/28,1.02879,
1984/6/29,1.03121,
1984/6/30,.,No value available
1984/7/1,.,No value available
1984/7/2,1.02884,
1984/7/3,1.02705,
1984/7/4,1.02641,
1984/7/5,1.02325,
1984/7/6,1.02254,
1984/7/7,.,No value available
1984/7/8,.,No value available
1984/7/9,1.01986,
1984/7/10,1.02179,
1984/7/11,1.01966,
1984/7/12,1.01853,
1984/7/13,1.02027,
1984/7/14,.,No value available
1984/7/15,.,No value available
1984/7/16,1.02386,
1984/7/17,1.02131,
1984/7/18,1.01921,
1984/7/19,1.0185,
1984/7/20,1.01868,
1984/7/21,.,No value available
1984/7/22,.,No value available
1984/7/23,1.01594,
1984/7/24,1.01507,
1984/7/25,1.0168,
1984/7/26,1.02095,
1984/7/27,1.01715,
1984/7/28,.,No value available
1984/7/29,.,No value available
1984/7/30,1.01308,
1984/7/31,1.01333,
1984/8/1,1.01105,
1984/8/2,1.0123,
1984/8/3,1.0166,
1984/8/4,.,No value available
1984/8/5,.,No value available
1984/8/6,1.01908,
1984/8/7,1.01246,
1984/8/8,1.01282,
1984/8/9,1.0134,
1984/8/10,1.01857,
1984/8/11,.,No value available
1984/8/12,.,No value available
1984/8/13,1.0126,
1984/8/14,1.01572,
1984/8/15,1.01765,
1984/8/16,1.02036,
1984/8/17,1.02031,
1984/8/18,.,No value available
1984/8/19,.,No value available
1984/8/20,1.01878,
1984/8/21,1.017,
1984/8/22,1.01638,
1984/8/23,1.01846,
1984/8/24,1.01849,
1984/8/25,.,No value available
1984/8/26,.,No value available
1984/8/27,1.01676,
1984/8/28,1.0158,
1984/8/29,1.01738,
1984/8/30,1.017,
1984/8/31,1.01663,
1984/9/1,.,No value available
1984/9/2,.,No value available
1984/9/3,1.01427,
1984/9/4,1.01218,
1984/9/5,1.00839,
1984/9/6,1.00755,
1984/9/7,1.00576,
1984/9/8,.,No value available
1984/9/9,.,No value available
1984/9/10,1.00379,
1984/9/11,1.00241,
1984/9/12,1.00375,
1984/9/13,1.00012,
1984/9/14,1.00019,
1984/9/15,.,No value available
1984/9/16,.,No value available
1984/9/17,0.995857,
1984/9/18,0.990594,
1984/9/19,0.99364,
1984/9/20,0.992859,
1984/9/21,0.985217,
1984/9/22,.,No value available
1984/9/23,.,No value available
1984/9/24,1.00001,
1984/9/25,0.99507,
1984/9/26,0.992393,
1984/9/27,0.998644,
1984/9/28,0.999005,
1984/9/29,.,No value available
1984/9/30,.,No value available
1984/10/1,0.993235,
1984/10/2,0.997311,
1984/10/3,0.999866,
1984/10/4,0.996772,
1984/10/5,0.997633,
1984/10/6,.,No value available
1984/10/7,.,No value available
1984/10/8,0.996238,
1984/10/9,0.993246,
1984/10/10,0.990706,
1984/10/11,0.989509,
1984/10/12,0.990073,
1984/10/13,.,No value available
1984/10/14,.,No value available
1984/10/15,0.986008,
1984/10/16,0.985202,
1984/10/17,0.987649,
1984/10/18,0.984766,
1984/10/19,0.989411,
1984/10/20,.,No value available
1984/10/21,.,No value available
1984/10/22,0.989504,
1984/10/23,0.992871,
1984/10/24,0.996742,
1984/10/25,0.998143,
1984/10/26,0.99671,
1984/10/27,.,No value available
1984/10/28,.,No value available
1984/10/29,0.992654,
1984/10/30,0.993636,
1984/10/31,0.996232,
1984/11/1,0.997553,
1984/11/2,1.00677,
1984/11/3,.,No value available
1984/11/4,.,No value available
1984/11/5,1.00883,
1984/11/6,1.00806,
1984/11/7,1.0124,
1984/11/8,1.01016,
1984/11/9,1.00638,
1984/11/10,.,No value available
1984/11/11,.,No value available
1984/11/12,1.00818,
1984/11/13,1.01181,
1984/11/14,1.00874,
1984/11/15,1.00619,
1984/11/16,1.0063,
1984/11/17,.,No value available
1984/11/18,.,No value available
1984/11/19,1.00467,
1984/11/20,1.0023,
1984/11/21,0.998455,
1984/11/22,1.00169,
1984/11/23,0.998826,
1984/11/24,.,No value available
1984/11/25,.,No value available
1984/11/26,0.993638,
1984/11/27,0.994069,
1984/11/28,0.99137,
1984/11/29,0.991832,
1984/11/30,0.989348,
1984/12/1,.,No value available
1984/12/2,.,No value available
1984/12/3,0.986308,
1984/12/4,0.989983,
1984/12/5,0.993025,
1984/12/6,0.991257,
1984/12/7,0.991665,
1984/12/8,.,No value available
1984/12/9,.,No value available
1984/12/10,0.989769,
1984/12/11,0.990309,
1984/12/12,0.989601,
1984/12/13,0.989597,
1984/12/14,0.987582,
1984/12/15,.,No value available
1984/12/16,.,No value available
1984/12/17,0.988348,
1984/12/18,0.98813,
1984/12/19,0.988196,
1984/12/20,0.98594,
1984/12/21,0.985142,
1984/12/22,.,No value available
1984/12/23,.,No value available
1984/12/24,0.985436,
1984/12/25,.,No value available
1984/12/26,0.984248,
1984/12/27,0.983237,
1984/12/28,0.981985,
1984/12/29,.,No value available
1984/12/30,.,No value available
1984/12/31,0.980205,
1985/1/1,.,No value available
1985/1/2,0.977548,
1985/1/3,0.978509,
1985/1/4,0.978393,
1985/1/5,.,No value available
1985/1/6,.,No value available
1985/1/7,0.975517,
1985/1/8,0.979568,
1985/1/9,0.975882,
1985/1/10,0.977428,
1985/1/11,0.97624,
1985/1/12,.,No value available
1985/1/13,.,No value available
1985/1/14,0.975251,
1985/1/15,0.971937,
1985/1/16,0.973415,
1985/1/17,0.973619,
1985/1/18,0.974618,
1985/1/19,.,No value available
1985/1/20,.,No value available
1985/1/21,0.975399,
1985/1/22,0.975605,
1985/1/23,0.974385,
1985/1/24,0.974401,
1985/1/25,0.975662,
1985/1/26,.,No value available
1985/1/27,.,No value available
1985/1/28,0.974049,
1985/1/29,0.975115,
1985/1/30,0.975209,
1985/1/31,0.974993,
1985/2/1,0.974074,
1985/2/2,.,No value available
1985/2/3,.,No value available
1985/2/4,0.970375,
1985/2/5,0.968391,
1985/2/6,0.967879,
1985/2/7,0.967427,
1985/2/8,0.966436,
1985/2/9,.,No value available
1985/2/10,.,No value available
1985/2/11,0.96444,
1985/2/12,0.961622,
1985/2/13,0.960195,
1985/2/14,0.961777,
1985/2/15,0.965609,
1985/2/16,.,No value available
1985/2/17,.,No value available
1985/2/18,0.96362,
1985/2/19,0.959235,
1985/2/20,0.959306,
1985/2/21,0.956874,
1985/2/22,0.953802,
1985/2/23,.,No value available
1985/2/24,.,No value available
1985/2/25,0.948927,
1985/2/26,0.946185,
1985/2/27,0.959597,
1985/2/28,0.959421,
1985/3/1,0.955964,
1985/3/2,.,No value available
1985/3/3,.,No value available
1985/3/4,0.954771,
1985/3/5,0.951184,
1985/3/6,0.950401,
1985/3/7,0.951631,
1985/3/8,0.951197,
1985/3/9,.,No value available
1985/3/10,.,No value available
1985/3/11,0.956292,
1985/3/12,0.956993,
1985/3/13,0.957381,
1985/3/14,0.954702,
1985/3/15,0.95309,
1985/3/16,.,No value available
1985/3/17,.,No value available
1985/3/18,0.956221,
1985/3/19,0.965701,
1985/3/20,0.970209,
1985/3/21,0.969473,
1985/3/22,0.975257,
1985/3/23,.,No value available
1985/3/24,.,No value available
1985/3/25,0.973898,
1985/3/26,0.973252,
1985/3/27,0.982346,
1985/3/28,0.987327,
1985/3/29,0.991273,
1985/3/30,.,No value available
1985/3/31,.,No value available
1985/4/1,0.989707,
1985/4/2,0.983772,
1985/4/3,0.987585,
1985/4/4,0.982111,
1985/4/5,0.979902,
1985/4/6,.,No value available
1985/4/7,.,No value available
1985/4/8,0.980658,
1985/4/9,0.981681,
1985/4/10,0.983034,
1985/4/11,0.988661,
1985/4/12,0.993533,
1985/4/13,.,No value available
1985/4/14,.,No value available
1985/4/15,0.997681,
1985/4/16,1.0009,
1985/4/17,0.999958,
1985/4/18,0.99645,
1985/4/19,1.00489,
1985/4/20,.,No value available
1985/4/21,.,No value available
1985/4/22,1.00399,
1985/4/23,0.998677,
1985/4/24,0.987601,
1985/4/25,0.986509,
1985/4/26,0.982379,
1985/4/27,.,No value available
1985/4/28,.,No value available
1985/4/29,0.987656,
1985/4/30,0.991172,
1985/5/1,0.986083,
1985/5/2,0.983597,
1985/5/3,0.979653,
1985/5/4,.,No value available
1985/5/5,.,No value available
1985/5/6,0.976173,
1985/5/7,0.979662,
1985/5/8,0.980841,
1985/5/9,0.986528,
1985/5/10,0.986855,
1985/5/11,.,No value available
1985/5/12,.,No value available
1985/5/13,0.991189,
1985/5/14,0.995226,
1985/5/15,0.992827,
1985/5/16,0.991319,
1985/5/17,0.993175,
1985/5/18,.,No value available
1985/5/19,.,No value available
1985/5/20,0.999208,
1985/5/21,0.996744,
1985/5/22,0.99454,
1985/5/23,0.991434,
1985/5/24,0.99371,
1985/5/25,.,No value available
1985/5/26,.,No value available
1985/5/27,0.99371,
1985/5/28,0.989849,
1985/5/29,0.990138,
1985/5/30,0.994808,
1985/5/31,0.99295,
1985/6/1,.,No value available
1985/6/2,.,No value available
1985/6/3,0.999058,
1985/6/4,0.998803,
1985/6/5,0.995337,
1985/6/6,0.997111,
1985/6/7,0.996592,
1985/6/8,.,No value available
1985/6/9,.,No value available
1985/6/10,0.992284,
1985/6/11,0.993181,
1985/6/12,0.99403,
1985/6/13,0.992456,
1985/6/14,0.997679,
1985/6/15,.,No value available
1985/6/16,.,No value available
1985/6/17,0.995944,
1985/6/18,0.999188,
1985/6/19,1.00481,
1985/6/20,1.00102,
1985/6/21,0.995065,
1985/6/22,.,No value available
1985/6/23,.,No value available
1985/6/24,0.996593,
1985/6/25,0.997739,
1985/6/26,0.997549,
1985/6/27,0.997981,
1985/6/28,0.998281,
1985/6/29,.,No value available
1985/6/30,.,No value available
1985/7/1,1.00269,
1985/7/2,0.999435,
1985/7/3,1.00073,
1985/7/4,1.00296,
1985/7/5,1.00247,
1985/7/6,.,No value available
1985/7/7,.,No value available
1985/7/8,1.00626,
1985/7/9,1.01057,
1985/7/10,1.01841,
1985/7/11,1.01456,
1985/7/12,1.02095,
1985/7/13,.,No value available
1985/7/14,.,No value available
1985/7/15,1.02573,
1985/7/16,1.02607,
1985/7/17,1.03133,
1985/7/18,1.03173,
1985/7/19,1.02793,
1985/7/20,.,No value available
1985/7/21,.,No value available
1985/7/22,1.02478,
1985/7/23,1.0302,
1985/7/24,1.02686,
1985/7/25,1.02786,
1985/7/26,1.02619,
1985/7/27,.,No value available
1985/7/28,.,No value available
1985/7/29,1.03273,
1985/7/30,1.03209,
1985/7/31,1.03737,
1985/8/1,1.03618,
1985/8/2,1.02795,
1985/8/3,.,No value available
1985/8/4,.,No value available
1985/8/5,1.02986,
1985/8/6,1.02628,
1985/8/7,1.02266,
1985/8/8,1.02665,
1985/8/9,1.02697,
1985/8/10,.,No value available
1985/8/11,.,No value available
1985/8/12,1.03194,
1985/8/13,1.03602,
1985/8/14,1.03242,
1985/8/15,1.03603,
1985/8/16,1.03689,
1985/8/17,.,No value available
1985/8/18,.,No value available
1985/8/19,1.03678,
1985/8/20,1.03674,
1985/8/21,1.03439,
1985/8/22,1.03876,
1985/8/23,1.03781,
1985/8/24,.,No value available
1985/8/25,.,No value available
1985/8/26,1.03618,
1985/8/27,1.03572,
1985/8/28,1.03702,
1985/8/29,1.03665,
1985/8/30,1.03536,
1985/8/31,.,No value available
1985/9/1,.,No value available
1985/9/2,1.02929,
1985/9/3,1.02689,
1985/9/4,1.02659,
1985/9/5,1.02706,
1985/9/6,1.01665,
1985/9/7,.,No value available
1985/9/8,.,No value available
1985/9/9,1.01113,
1985/9/10,1.01118,
1985/9/11,1.01285,
1985/9/12,1.00846,
1985/9/13,1.01595,
1985/9/14,.,No value available
1985/9/15,.,No value available
1985/9/16,1.01603,
1985/9/17,1.02041,
1985/9/18,1.01659,
1985/9/19,1.01653,
1985/9/20,1.02002,
1985/9/21,.,No value available
1985/9/22,.,No value available
1985/9/23,1.0465,
1985/9/24,1.04845,
1985/9/25,1.04783,
1985/9/26,1.06081,
1985/9/27,1.05857,
1985/9/28,.,No value available
1985/9/29,.,No value available
1985/9/30,1.0594,
1985/10/1,1.05934,
1985/10/2,1.06688,
1985/10/3,1.06482,
1985/10/4,1.07096,
1985/10/5,.,No value available
1985/10/6,.,No value available
1985/10/7,1.06394,
1985/10/8,1.06396,
1985/10/9,1.06584,
1985/10/10,1.0636,
1985/10/11,1.06249,
1985/10/12,.,No value available
1985/10/13,.,No value available
1985/10/14,1.0629,
1985/10/15,1.06207,
1985/10/16,1.05966,
1985/10/17,1.06136,
1985/10/18,1.06566,
1985/10/19,.,No value available
1985/10/20,.,No value available
1985/10/21,1.06712,
1985/10/22,1.06543,
1985/10/23,1.06617,
1985/10/24,1.06392,
1985/10/25,1.06471,
1985/10/26,.,No value available
1985/10/27,.,No value available
1985/10/28,1.06584,
1985/10/29,1.06851,
1985/10/30,1.07204,
1985/10/31,1.07165,
1985/11/1,1.07378,
1985/11/2,.,No value available
1985/11/3,.,No value available
1985/11/4,1.07719,
1985/11/5,1.07439,
1985/11/6,1.07703,
1985/11/7,1.07999,
1985/11/8,1.07361,
1985/11/9,.,No value available
1985/11/10,.,No value available
1985/11/11,1.07384,
1985/11/12,1.07353,
1985/11/13,1.07674,
1985/11/14,1.07759,
1985/11/15,1.07654,
1985/11/16,.,No value available
1985/11/17,.,No value available
1985/11/18,1.07573,
1985/11/19,1.07859,
1985/11/20,1.0797,
1985/11/21,1.08283,
1985/11/22,1.08308,
1985/11/23,.,No value available
1985/11/24,.,No value available
1985/11/25,1.08768,
1985/11/26,1.08578,
1985/11/27,1.08902,
1985/11/28,1.09113,
1985/11/29,1.09319,
1985/11/30,.,No value available
1985/12/1,.,No value available
1985/12/2,1.09454,
1985/12/3,1.08861,
1985/12/4,1.09137,
1985/12/5,1.09005,
1985/12/6,1.09031,
1985/12/7,.,No value available
1985/12/8,.,No value available
1985/12/9,1.08858,
1985/12/10,1.08579,
1985/12/11,1.08433,
1985/12/12,1.08812,
1985/12/13,1.08963,
1985/12/14,.,No value available
1985/12/15,.,No value available
1985/12/16,1.08834,
1985/12/17,1.08994,
1985/12/18,1.088,
1985/12/19,1.08655,
1985/12/20,1.08738,
1985/12/21,.,No value available
1985/12/22,.,No value available
1985/12/23,1.08869,
1985/12/24,1.08863,
1985/12/25,.,No value available
1985/12/26,1.08925,
1985/12/27,1.09177,
1985/12/28,.,No value available
1985/12/29,.,No value available
1985/12/30,1.09583,
1985/12/31,1.09842,
1986/1/1,.,No value available
1986/1/2,1.10121,
1986/1/3,1.09531,
1986/1/4,.,No value available
1986/1/5,.,No value available
1986/1/6,1.09216,
1986/1/7,1.09968,
1986/1/8,1.09884,
1986/1/9,1.09396,
1986/1/10,1.09651,
1986/1/11,.,No value available
1986/1/12,.,No value available
1986/1/13,1.09207,
1986/1/14,1.09231,
1986/1/15,1.09348,
1986/1/16,1.09592,
1986/1/17,1.09365,
1986/1/18,.,No value available
1986/1/19,.,No value available
1986/1/20,1.09162,
1986/1/21,1.0926,
1986/1/22,1.09196,
1986/1/23,1.09234,
1986/1/24,1.09953,
1986/1/25,.,No value available
1986/1/26,.,No value available
1986/1/27,1.10414,
1986/1/28,1.10602,
1986/1/29,1.10999,
1986/1/30,1.10883,
1986/1/31,1.11115,
1986/2/1,.,No value available
1986/2/2,.,No value available
1986/2/3,1.11069,
1986/2/4,1.10366,
1986/2/5,1.10727,
1986/2/6,1.11173,
1986/2/7,1.1114,
1986/2/8,.,No value available
1986/2/9,.,No value available
1986/2/10,1.11481,
1986/2/11,1.11736,
1986/2/12,1.12232,
1986/2/13,1.1251,
1986/2/14,1.12581,
1986/2/15,.,No value available
1986/2/16,.,No value available
1986/2/17,1.12962,
1986/2/18,1.12839,
1986/2/19,1.1397,
1986/2/20,1.14089,
1986/2/21,1.1345,
1986/2/22,.,No value available
1986/2/23,.,No value available
1986/2/24,1.1415,
1986/2/25,1.15046,
1986/2/26,1.15152,
1986/2/27,1.16064,
1986/2/28,1.15584,
1986/3/1,.,No value available
1986/3/2,.,No value available
1986/3/3,1.15272,
1986/3/4,1.15708,
1986/3/5,1.15583,
1986/3/6,1.14941,
1986/3/7,1.15071,
1986/3/8,.,No value available
1986/3/9,.,No value available
1986/3/10,1.14453,
1986/3/11,1.14483,
1986/3/12,1.14844,
1986/3/13,1.14411,
1986/3/14,1.1522,
1986/3/15,.,No value available
1986/3/16,.,No value available
1986/3/17,1.15458,
1986/3/18,1.15599,
1986/3/19,1.15292,
1986/3/20,1.15674,
1986/3/21,1.15682,
1986/3/22,.,No value available
1986/3/23,.,No value available
1986/3/24,1.1482,
1986/3/25,1.14063,
1986/3/26,1.13294,
1986/3/27,1.14122,
1986/3/28,1.13741,
1986/3/29,.,No value available
1986/3/30,.,No value available
1986/3/31,1.13827,
1986/4/1,1.138,
1986/4/2,1.13263,
1986/4/3,1.1297,
1986/4/4,1.12456,
1986/4/5,.,No value available
1986/4/6,.,No value available
1986/4/7,1.11961,
1986/4/8,1.1299,
1986/4/9,1.13214,
1986/4/10,1.132,
1986/4/11,1.13882,
1986/4/12,.,No value available
1986/4/13,.,No value available
1986/4/14,1.13672,
1986/4/15,1.13407,
1986/4/16,1.1486,
1986/4/17,1.15653,
1986/4/18,1.15981,
1986/4/19,.,No value available
1986/4/20,.,No value available
1986/4/21,1.16564,
1986/4/22,1.17279,
1986/4/23,1.17583,
1986/4/24,1.17408,
1986/4/25,1.1695,
1986/4/26,.,No value available
1986/4/27,.,No value available
1986/4/28,1.17937,
1986/4/29,1.17919,
1986/4/30,1.17596,
1986/5/1,1.17309,
1986/5/2,1.16904,
1986/5/3,.,No value available
1986/5/4,.,No value available
1986/5/5,1.17872,
1986/5/6,1.16949,
1986/5/7,1.17519,
1986/5/8,1.18401,
1986/5/9,1.18452,
1986/5/10,.,No value available
1986/5/11,.,No value available
1986/5/12,1.18815,
1986/5/13,1.18621,
1986/5/14,1.17953,
1986/5/15,1.18072,
1986/5/16,1.17328,
1986/5/17,.,No value available
1986/5/18,.,No value available
1986/5/19,1.16675,
1986/5/20,1.1698,
1986/5/21,1.16216,
1986/5/22,1.15737,
1986/5/23,1.15369,
1986/5/24,.,No value available
1986/5/25,.,No value available
1986/5/26,1.1539,
1986/5/27,1.15083,
1986/5/28,1.15671,
1986/5/29,1.15411,
1986/5/30,1.14314,
1986/5/31,.,No value available
1986/6/1,.,No value available
1986/6/2,1.13784,
1986/6/3,1.14942,
1986/6/4,1.15376,
1986/6/5,1.15635,
1986/6/6,1.16424,
1986/6/7,.,No value available
1986/6/8,.,No value available
1986/6/9,1.16257,
1986/6/10,1.16547,
1986/6/11,1.17409,
1986/6/12,1.17193,
1986/6/13,1.16944,
1986/6/14,.,No value available
1986/6/15,.,No value available
1986/6/16,1.17626,
1986/6/17,1.16803,
1986/6/18,1.16659,
1986/6/19,1.16632,
1986/6/20,1.16304,
1986/6/21,.,No value available
1986/6/22,.,No value available
1986/6/23,1.15595,
1986/6/24,1.16743,
1986/6/25,1.17013,
1986/6/26,1.16982,
1986/6/27,1.17133,
1986/6/28,.,No value available
1986/6/29,.,No value available
1986/6/30,1.17757,
1986/7/1,1.18231,
1986/7/2,1.18138,
1986/7/3,1.18651,
1986/7/4,1.18736,
1986/7/5,.,No value available
1986/7/6,.,No value available
1986/7/7,1.18793,
1986/7/8,1.18641,
1986/7/9,1.18388,
1986/7/10,1.18452,
1986/7/11,1.18211,
1986/7/12,.,No value available
1986/7/13,.,No value available
1986/7/14,1.17706,
1986/7/15,1.1853,
1986/7/16,1.18914,
1986/7/17,1.19192,
1986/7/18,1.19006,
1986/7/19,.,No value available
1986/7/20,.,No value available
1986/7/21,1.19646,
1986/7/22,1.19723,
1986/7/23,1.19554,
1986/7/24,1.19484,
1986/7/25,1.18868,
1986/7/26,.,No value available
1986/7/27,.,No value available
1986/7/28,1.19053,
1986/7/29,1.19623,
1986/7/30,1.19631,
1986/7/31,1.20371,
1986/8/1,1.20636,
1986/8/2,.,No value available
1986/8/3,.,No value available
1986/8/4,1.2052,
1986/8/5,1.20098,
