"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1963-08-30,15.430,,7.9800,,3.6755,,92.230,,57.630,,6.6510,,,,81.2400,,11.1400,,11.1400,,6.4120,,,,110.255,,55.635,,13.8840,,76.705,,3.9810,
1963-08-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-02,15.428,,7.9790,,3.6760,,92.230,,57.625,,6.6500,,,,81.2400,,11.1370,,11.1370,,6.4110,,,,110.225,,55.630,,13.8780,,76.690,,3.9807,
1963-09-03,15.431,,7.9780,,3.6765,,92.240,,57.640,,6.6540,,,,81.2400,,11.1380,,11.1380,,6.4120,,,,110.190,,55.640,,13.8810,,76.700,,3.9811,
1963-09-04,15.439,,7.9830,,3.6795,,92.305,,57.660,,6.6530,,,,81.2950,,11.1440,,11.1440,,6.4150,,,,110.180,,55.640,,13.8850,,76.720,,3.9835,
1963-09-05,15.432,,7.9790,,3.6800,,92.255,,57.640,,6.6510,,,,81.2500,,11.1390,,11.1390,,6.4120,,,,110.225,,55.635,,13.8840,,76.685,,3.9814,
1963-09-06,15.425,,7.9780,,3.6772,,92.230,,57.620,,6.6500,,,,81.2250,,11.1350,,11.1350,,6.4100,,,,110.235,,55.615,,13.8790,,76.660,,3.9803,
1963-09-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-09,15.426,,7.9770,,3.6770,,92.240,,57.640,,6.6490,,,,81.2250,,11.1370,,11.1370,,6.4100,,,,110.220,,55.615,,13.8750,,76.645,,3.9803,
1963-09-10,15.432,,7.9810,,3.6805,,92.270,,57.665,,6.6530,,,,81.2600,,11.1390,,11.1390,,6.4110,,,,110.255,,55.625,,13.8800,,76.660,,3.9820,
1963-09-11,15.429,,7.9780,,3.6811,,92.255,,57.660,,6.6510,,,,81.2400,,11.1370,,11.1370,,6.4070,,,,110.280,,55.630,,13.8800,,76.645,,3.9808,
1963-09-12,15.426,,7.9770,,3.6838,,92.240,,57.680,,6.6500,,,,81.2300,,11.1370,,11.1370,,6.4000,,,,110.385,,55.630,,13.8780,,76.635,,3.9803,
1963-09-13,15.424,,7.9760,,3.6840,,92.235,,57.665,,6.6530,,,,81.2150,,11.1340,,11.1340,,6.3980,,,,110.420,,55.605,,13.8750,,76.625,,3.9800,
1963-09-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-16,15.426,,7.9760,,3.6863,,92.230,,57.670,,6.6490,,,,81.2250,,11.1340,,11.1340,,6.3980,,,,110.440,,55.610,,13.8750,,76.655,,3.9802,
1963-09-17,15.425,,7.9780,,3.6900,,92.250,,57.670,,6.6500,,,,81.2300,,11.1350,,11.1350,,6.3980,,,,110.435,,55.615,,13.8750,,76.665,,3.9809,
1963-09-18,15.423,,7.9780,,3.6870,,92.240,,57.685,,6.6490,,,,81.2250,,11.1340,,11.1340,,6.3970,,,,110.415,,55.610,,13.8760,,76.680,,3.9803,
1963-09-19,15.417,,7.9770,,3.6860,,92.230,,57.680,,6.6490,,,,81.2250,,11.1340,,11.1340,,6.3970,,,,110.440,,55.610,,13.8750,,76.720,,3.9800,
1963-09-20,15.414,,7.9760,,3.6865,,92.225,,57.655,,6.6470,,,,81.2050,,11.1320,,11.1320,,6.3950,,,,110.375,,55.600,,13.8700,,76.750,,3.9794,
1963-09-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-23,15.413,,7.9760,,3.6875,,92.210,,57.670,,6.6460,,,,81.2050,,11.1320,,11.1320,,6.3920,,,,110.300,,55.600,,13.8730,,76.770,,3.9791,
1963-09-24,15.415,,7.9750,,3.6875,,92.200,,57.680,,6.6490,,,,81.1900,,11.1320,,11.1320,,6.3920,,,,110.370,,55.600,,13.8740,,76.770,,3.9786,
1963-09-25,15.420,,7.9770,,3.6920,,92.235,,57.710,,6.6490,,,,81.2150,,11.1390,,11.1390,,6.3940,,,,110.485,,55.640,,13.8850,,76.790,,3.9797,
1963-09-26,15.428,,7.9780,,3.6970,,92.255,,57.715,,6.6510,,,,81.2400,,11.1410,,11.1410,,6.3960,,,,110.510,,55.640,,13.8830,,76.810,,3.9806,
1963-09-27,15.420,,7.9770,,3.6973,,92.250,,57.695,,6.6500,,,,81.2200,,11.1380,,11.1380,,6.3940,,,,110.495,,55.625,,13.8800,,76.795,,3.9804,
1963-09-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-09-30,15.420,,7.9750,,3.6946,,92.225,,57.670,,6.6490,,,,81.2200,,11.1370,,11.1370,,6.3920,,,,110.375,,55.620,,13.8800,,76.735,,3.9802,
1963-10-01,15.420,,7.9740,,3.6920,,92.230,,57.685,,6.6490,,,,81.2150,,11.1350,,11.1350,,6.3940,,,,110.370,,55.615,,13.8780,,76.630,,3.9803,
1963-10-02,15.414,,7.9740,,3.6910,,92.225,,57.680,,6.6470,,,,81.2050,,11.1340,,11.1340,,6.3920,,,,110.435,,55.610,,13.8780,,76.605,,3.9794,
1963-10-03,15.407,,7.9710,,3.6905,,92.185,,57.660,,6.6450,,,,81.1600,,11.1300,,11.1300,,6.3900,,,,110.510,,55.590,,13.8730,,76.575,,3.9778,
1963-10-04,15.400,,7.9690,,3.6872,,92.180,,57.640,,6.6440,,,,81.1500,,11.1270,,11.1270,,6.3890,,,,110.575,,55.580,,13.8690,,76.590,,3.9774,
1963-10-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-07,15.410,,7.9710,,3.6900,,92.195,,57.660,,6.6480,,,,81.1850,,11.1320,,11.1320,,6.3920,,,,110.425,,55.600,,13.8760,,76.595,,3.9788,
1963-10-08,15.411,,7.9720,,3.6890,,92.205,,57.660,,6.6460,,,,81.1800,,11.1330,,11.1330,,6.3910,,,,110.495,,55.610,,13.8780,,76.595,,3.9789,
1963-10-09,15.406,,7.9700,,3.6896,,92.200,,57.650,,6.6450,,,,81.1650,,11.1340,,11.1340,,6.3910,,,,110.510,,55.610,,13.8750,,76.610,,3.9786,
1963-10-10,15.411,,7.9710,,3.6930,,92.220,,57.625,,6.6460,,,,81.1500,,11.1340,,11.1340,,6.3920,,,,110.500,,55.610,,13.8780,,76.635,,3.9796,
1963-10-11,15.407,,7.9680,,3.6914,,92.200,,57.600,,6.6480,,,,81.1150,,11.1300,,11.1300,,6.3920,,,,110.425,,55.595,,13.8730,,76.605,,3.9788,
1963-10-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-14,15.402,,7.9650,,3.6905,,92.205,,57.590,,6.6440,,,,81.1400,,11.1310,,11.1310,,6.3900,,,,110.390,,55.585,,13.8730,,76.590,,3.9786,
1963-10-15,15.398,,7.9610,,3.6905,,92.190,,57.580,,6.6440,,,,81.1550,,11.1280,,11.1280,,6.3900,,,,110.370,,55.570,,13.8740,,76.590,,3.9775,
1963-10-16,15.394,,7.9610,,3.6905,,92.180,,57.570,,6.6440,,,,81.1650,,11.1290,,11.1290,,6.3900,,,,110.340,,55.580,,13.8710,,76.590,,3.9775,
1963-10-17,15.387,,7.9600,,3.6903,,92.170,,57.560,,6.6430,,,,81.1500,,11.1270,,11.1270,,6.3900,,,,110.340,,55.570,,13.8680,,76.550,,3.9770,
1963-10-18,15.391,,7.9630,,3.6915,,92.195,,57.570,,6.6440,,,,81.1750,,11.1290,,11.1290,,6.3920,,,,110.345,,55.580,,13.8730,,76.575,,3.9780,
1963-10-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-21,15.390,,7.9610,,3.6895,,92.180,,57.575,,6.6440,,,,81.1600,,11.1290,,11.1290,,6.3910,,,,110.350,,55.575,,13.8700,,76.575,,3.9777,
1963-10-22,15.387,,7.9610,,3.6910,,92.175,,57.565,,6.6460,,,,81.1250,,11.1280,,11.1280,,6.3900,,,,110.360,,55.575,,13.8670,,76.565,,3.9772,
1963-10-23,15.388,,7.9660,,3.6910,,92.160,,57.595,,6.6430,,,,81.1450,,11.1280,,11.1280,,6.3900,,,,110.375,,55.575,,13.8600,,76.565,,3.9772,
1963-10-24,15.393,,7.9660,,3.6900,,92.175,,57.620,,6.6430,,,,81.1450,,11.1280,,11.1280,,6.3900,,,,110.365,,55.575,,13.8670,,76.570,,3.9774,
1963-10-25,15.392,,7.9670,,3.6912,,92.185,,57.610,,6.6430,,,,81.1700,,11.1280,,11.1280,,6.3910,,,,110.330,,55.570,,13.8700,,76.580,,3.9776,
1963-10-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-10-28,15.392,,7.9690,,3.6915,,92.175,,57.590,,6.6440,,,,81.1850,,11.1300,,11.1300,,6.3910,,,,110.310,,55.585,,13.8750,,76.600,,3.9778,
1963-10-29,15.392,,7.9730,,3.6915,,92.150,,57.605,,6.6450,,,,81.1900,,11.1320,,11.1320,,6.3930,,,,110.345,,55.590,,13.8760,,76.615,,3.9783,
1963-10-30,15.384,,7.9710,,3.6908,,92.150,,57.585,,6.6440,,,,81.1700,,11.1300,,11.1300,,6.3900,,,,110.305,,55.590,,13.8750,,76.580,,3.9777,
1963-10-31,15.378,,7.9720,,3.6910,,92.145,,57.565,,6.6420,,,,81.1500,,11.1260,,11.1260,,6.3890,,,,110.330,,55.565,,13.8690,,76.565,,3.9767,
1963-11-01,15.382,,7.9740,,3.6900,,92.120,,57.560,,6.6430,,,,81.1700,,11.1270,,11.1270,,6.3900,,,,110.400,,55.580,,13.8750,,76.590,,3.9770,
1963-11-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-04,15.380,,7.9740,,3.6900,,92.120,,57.550,,6.6440,,,,81.1450,,11.1260,,11.1260,,6.3890,,,,110.370,,55.565,,13.8700,,76.555,,3.9765,
1963-11-05,15.377,,7.9740,,3.6903,,92.100,,57.550,,6.6420,,,,81.1500,,11.1240,,11.1240,,6.3890,,,,110.375,,55.555,,13.8720,,76.550,,3.9763,
1963-11-06,15.377,,7.9770,,3.6900,,92.110,,57.550,,6.6430,,,,81.1450,,11.1260,,11.1260,,6.3900,,,,110.365,,55.565,,13.8780,,76.545,,3.9761,
1963-11-07,15.373,,7.9790,,3.6895,,92.125,,57.560,,6.6430,,,,81.1400,,11.1240,,11.1240,,6.3890,,,,110.385,,55.555,,13.8740,,76.545,,3.9759,
1963-11-08,15.374,,7.9790,,3.6890,,92.115,,57.555,,6.6420,,,,81.1400,,11.1240,,11.1240,,6.3880,,,,110.405,,55.550,,13.8740,,76.565,,3.9759,
1963-11-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-11,15.379,,7.9820,,3.6904,,92.125,,57.550,,6.6420,,,,81.1550,,11.1250,,11.1250,,6.3890,,,,110.390,,55.560,,13.8800,,76.580,,3.9765,
1963-11-12,15.378,,7.9800,,3.6905,,92.125,,57.555,,6.6430,,,,81.1450,,11.1250,,11.1250,,6.3890,,,,110.375,,55.560,,13.8750,,76.580,,3.9765,
1963-11-13,15.374,,7.9770,,3.6900,,92.125,,57.555,,6.6420,,,,81.1450,,11.1250,,11.1250,,6.3890,,,,110.380,,55.555,,13.8750,,76.585,,3.9761,
1963-11-14,15.374,,7.9750,,3.6895,,92.100,,57.575,,6.6410,,,,81.1300,,11.1230,,11.1230,,6.3870,,,,110.390,,55.550,,13.8750,,76.600,,3.9756,
1963-11-15,15.373,,7.9760,,3.6885,,92.110,,57.590,,6.6440,,,,81.1250,,11.1240,,11.1240,,6.3870,,,,110.380,,55.555,,13.8780,,76.610,,3.9751,
1963-11-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-18,15.372,,7.9770,,3.6900,,92.110,,57.615,,6.6420,,,,81.1200,,11.1230,,11.1230,,6.3870,,,,110.385,,55.550,,13.8750,,76.590,,3.9751,
1963-11-19,15.368,,7.9760,,3.6885,,92.095,,57.600,,6.6410,,,,81.1100,,11.1220,,11.1220,,6.3860,,,,110.385,,55.530,,13.8730,,76.625,,3.9749,
1963-11-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-21,15.368,,7.9750,,3.6874,,92.085,,57.610,,6.6390,,,,81.1100,,11.1210,,11.1210,,6.3850,,,,110.400,,55.535,,13.8700,,76.625,,3.9744,
1963-11-22,15.368,,7.9740,,3.6890,,92.075,,57.615,,6.6400,,,,81.1150,,11.1210,,11.1210,,6.3860,,,,110.425,,55.520,,13.8700,,76.620,,3.9745,
1963-11-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-11-25,15.368,,7.9730,,3.6900,,92.090,,57.605,,6.6430,,,,81.1000,,11.1190,,11.1190,,6.3850,,,,110.425,,55.525,,13.8690,,76.605,,3.9741,
1963-11-26,15.370,,7.9730,,3.6882,,92.075,,57.615,,6.6400,,,,81.0950,,11.1190,,11.1190,,6.3850,,,,110.425,,55.520,,13.8690,,76.570,,3.9740,
1963-11-27,15.374,,7.9740,,3.6885,,92.080,,57.625,,6.6410,,,,81.1100,,11.1200,,11.1200,,6.3860,,,,110.390,,55.535,,13.8700,,76.530,,3.9743,
1963-11-28,15.374,,7.9730,,3.6870,,92.075,,57.615,,6.6400,,,,81.1050,,11.1180,,11.1180,,6.3850,,,,110.365,,55.520,,13.8650,,76.525,,3.9741,
1963-11-29,15.373,,7.9730,,3.6865,,92.070,,57.620,,6.6410,,,,81.1000,,11.1170,,11.1170,,6.3850,,,,110.380,,55.515,,13.8670,,76.515,,3.9740,
1963-11-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-02,15.373,,7.9730,,3.6855,,92.050,,57.605,,6.6400,,,,81.1000,,11.1150,,11.1150,,6.3840,,,,110.335,,55.520,,13.8620,,76.510,,3.9740,
1963-12-03,15.377,,7.9720,,3.6848,,92.045,,57.590,,6.6390,,,,81.0950,,11.1120,,11.1120,,6.3860,,,,110.285,,55.525,,13.8580,,76.500,,3.9740,
1963-12-04,15.373,,7.9710,,3.6848,,92.045,,57.585,,6.6370,,,,81.0850,,11.1130,,11.1130,,6.3840,,,,110.250,,55.520,,13.8600,,76.490,,3.9735,
1963-12-05,15.373,,7.9710,,3.6835,,92.040,,57.570,,6.6370,,,,81.0700,,11.1110,,11.1110,,6.3820,,,,110.260,,55.500,,13.8570,,76.480,,3.9726,
1963-12-06,15.377,,7.9720,,3.6840,,92.045,,57.570,,6.6380,,,,81.0700,,11.1100,,11.1100,,6.3830,,,,110.270,,55.505,,13.8570,,76.490,,3.9726,
1963-12-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-09,15.378,,7.9710,,3.6835,,92.040,,57.565,,6.6400,,,,81.0650,,11.1090,,11.1090,,6.3830,,,,110.250,,55.510,,13.8570,,76.485,,3.9726,
1963-12-10,15.383,,7.9730,,3.6840,,92.055,,57.575,,6.6390,,,,81.0750,,11.1100,,11.1100,,6.3840,,,,110.255,,55.520,,13.8570,,76.485,,3.9731,
1963-12-11,15.379,,7.9730,,3.6815,,92.055,,57.580,,6.6380,,,,81.0750,,11.1110,,11.1110,,6.3830,,,,110.260,,55.510,,13.8560,,76.475,,3.9727,
1963-12-12,15.380,,7.9740,,3.6800,,92.065,,57.590,,6.6370,,,,81.0750,,11.1100,,11.1100,,6.3830,,,,110.305,,55.520,,13.8570,,76.480,,3.9726,
1963-12-13,15.383,,7.9750,,3.6800,,92.065,,57.590,,6.6380,,,,81.0800,,11.1100,,11.1100,,6.3840,,,,110.330,,55.520,,13.8570,,76.480,,3.9730,
1963-12-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-16,15.383,,7.9770,,3.6807,,92.070,,57.590,,6.6410,,,,81.0850,,11.1120,,11.1120,,6.3840,,,,110.345,,55.530,,13.8580,,76.490,,3.9732,
1963-12-17,15.386,,7.9810,,3.6795,,92.095,,57.600,,6.6400,,,,81.1000,,11.1150,,11.1150,,6.3860,,,,110.390,,55.545,,13.8640,,76.515,,3.9741,
1963-12-18,15.388,,7.9760,,3.6805,,92.090,,57.605,,6.6400,,,,81.0950,,11.1150,,11.1150,,6.3850,,,,110.385,,55.545,,13.8640,,76.510,,3.9737,
1963-12-19,15.386,,7.9750,,3.6820,,92.085,,57.600,,6.6390,,,,81.0900,,11.1150,,11.1150,,6.3840,,,,110.400,,55.550,,13.8700,,76.480,,3.9734,
1963-12-20,15.389,,7.9760,,3.6820,,92.100,,57.580,,6.6400,,,,81.1050,,11.1160,,11.1160,,6.3840,,,,110.400,,55.550,,13.8630,,76.510,,3.9742,
1963-12-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-23,15.389,,7.9750,,3.6810,,92.090,,57.570,,6.6400,,,,81.0950,,11.1110,,11.1110,,6.3850,,,,110.440,,55.530,,13.8600,,76.510,,3.9739,
1963-12-24,15.391,,7.9780,,3.6800,,92.090,,57.570,,6.6400,,,,81.0850,,11.1110,,11.1110,,6.3850,,,,110.440,,55.520,,13.8600,,76.485,,3.9736,
1963-12-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-27,15.397,,7.9820,,3.6815,,92.125,,57.590,,6.6420,,,,81.1200,,11.1180,,11.1180,,6.3860,,,,110.455,,55.545,,13.8650,,76.520,,3.9755,
1963-12-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1963-12-30,15.400,,7.9810,,3.6810,,92.140,,57.600,,6.6440,,,,81.1300,,11.1210,,11.1210,,6.3890,,,,110.405,,55.560,,13.8680,,76.580,,3.9766,
1963-12-31,15.393,,7.9780,,3.6775,,92.110,,57.585,,6.6420,,,,81.0850,,11.1160,,11.1160,,6.3850,,,,110.390,,55.525,,13.8600,,76.580,,3.9752,
1964-01-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-02,15.395,,7.9790,,3.6796,,92.125,,57.600,,6.6460,,,,81.1300,,11.1220,,11.1220,,6.3900,,,,110.420,,55.565,,13.8700,,76.590,,3.9763,
1964-01-03,15.403,,7.9830,,3.6825,,92.170,,57.605,,6.6430,,,,81.1550,,11.1280,,11.1280,,6.3920,,,,110.455,,55.595,,13.8780,,76.640,,3.9779,
1964-01-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1964-01-06,15.407,,7.9870,,3.6835,,92.195,,57.610,,6.6500,,,,81.2050,,11.1320,,11.1320,,6.3940,,,,110.560,,55.600,,13.8800,,76.695,,3.9789,
1964-01-07,15.406,,7.9850,,3.6837,,92.190,,57.615,,6.6470,,,,81.1950,,11.1350,,11.1350,,6.3930,,,,110.555,,55.605,,13.8850,,76.675,,3.9787,
1964-01-08,15.406,,7.9840,,3.6825,,92.185,,57.620,,6.6490,,,,81.1950,,11.1360,,11.1360,,6.3920,,,,110.495,,55.600,,13.8900,,76.605,,3.9783,
1964-01-09,15.404,,7.9870,,3.6830,,92.195,,57.600,,6.6460,,,,81.1900,,11.1350,,11.1350,,6.3920,,,,110.500,,55.585,,13.8880,,76.630,,3.9784,
1964-01-10,15.407,,7.9890,,3.6830,,92.210,,57.600,,6.6480,,,,81.2000,,11.1360,,11.1360,,6.3930,,,,110.510,,55.590,,13.8900,,76.650,,3.9790,
