DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2005/2/7,3.75,93.3077,11.0617,40.582
2005/2/8,3.73,93.0588,11.0692,40.341
2005/2/9,3.73,92.9332,11.0439,40.343
2005/2/10,3.73,93.0155,11.055,40.387
2005/2/11,3.76,93.3245,11.0625,40.63
2005/2/14,3.79,93.8604,11.0971,40.972
2005/2/15,3.79,94.1595,11.0988,41.107
2005/2/16,3.8,94.189,11.1095,41.163
2005/2/17,3.78,94.1206,11.1023,41.158
2005/2/18,3.79,94.9001,11.1023,41.126
2005/2/21,3.81,94.9686,11.1061,41.14
2005/2/22,3.84,94.7581,11.133,41.326
2005/2/23,3.85,94.9034,11.1195,41.192
2005/2/24,3.88,95.1861,11.1478,41.33
2005/2/25,3.85,94.7936,11.1303,41.041
2005/2/28,3.89,95.145,11.1385,41.317
2005/3/1,3.85,95.0065,11.1266,41.03
2005/3/2,3.85,94.4517,11.1244,40.448
2005/3/3,3.87,94.6607,11.1259,40.569
2005/3/4,3.85,94.1694,11.1153,40.588
2005/3/7,3.86,94.8314,11.1244,40.748
2005/3/8,3.88,94.7375,11.1274,40.897
2005/3/9,3.91,95.4132,11.1457,41.124
2005/3/10,3.93,95.7223,11.156,41.282
2005/3/11,3.93,95.8549,11.1557,41.342
2005/3/14,3.89,95.5804,11.1497,41.24
2005/3/15,3.9,95.7001,11.1711,41.497
2005/3/16,3.9,95.7062,11.1492,41.492
2005/3/17,3.91,95.6437,11.167,41.597
2005/3/18,3.88,95.1408,11.148,41.366
2005/3/21,3.85,94.8303,11.1263,41.301
2005/3/22,3.85,94.7655,11.1319,41.351
2005/3/23,3.8,94.2345,11.1079,40.927
2005/3/24,3.79,93.9095,11.0908,40.843
2005/3/25,,,,
2005/3/28,,,,
2005/3/29,3.77,93.5749,11.0739,41.051
2005/3/30,3.78,93.3608,11.0982,41.142
2005/3/31,3.79,93.8233,11.0912,40.85
2005/4/1,3.79,93.8441,11.0886,40.687
2005/4/4,3.77,93.0266,11.08,40.686
2005/4/5,3.75,92.706,11.0578,40.454
2005/4/6,3.75,92.9022,11.0665,40.602
2005/4/7,3.77,93.8516,11.1153,40.791
2005/4/8,3.73,92.7326,11.0713,40.528
2005/4/11,3.78,94.2447,11.0958,40.932
2005/4/12,3.78,93.5699,11.0915,40.993
2005/4/13,3.76,93.2611,11.0931,40.755
2005/4/14,3.72,93.5601,11.0597,40.546
2005/4/15,3.75,93.178,11.0686,40.795
2005/4/18,3.78,93.4474,11.1019,41.101
2005/4/19,3.79,93.6318,11.0998,41.037
2005/4/20,3.79,94.1777,11.1042,41.101
2005/4/21,3.79,94.2788,11.1095,41.186
2005/4/22,3.8,94.3578,11.1228,41.199
2005/4/25,3.77,93.4532,11.1228,40.671
2005/4/26,3.77,93.5137,11.1029,40.774
2005/4/27,3.75,93.2322,11.1039,40.63
2005/4/28,3.75,93.1612,11.1031,40.555
2005/4/29,3.77,93.3753,11.0988,40.523
2005/5/2,3.74,94.0027,11.0787,40.228
2005/5/3,3.73,92.9641,11.08,40.212
2005/5/4,3.75,93.4013,11.0917,40.4
2005/5/5,3.75,93.3415,11.1059,40.344
2005/5/6,3.76,93.3508,11.1256,40.336
2005/5/9,3.76,93.6658,11.2013,40.044
2005/5/10,3.72,92.9031,11.0939,40.14
2005/5/11,3.73,94.0672,11.0978,40.203
2005/5/12,3.7,92.9674,11.0783,39.922
2005/5/13,3.66,91.9449,11.0569,39.559
2005/5/16,3.65,91.9726,11.0583,39.635
2005/5/17,3.65,92.1743,11.0615,39.641
2005/5/18,3.65,92.3246,11.0594,39.612
2005/5/19,3.66,91.9288,11.0557,39.554
2005/5/20,3.65,92.0248,11.0546,39.49
2005/5/23,3.63,91.5261,11.0422,39.408
2005/5/24,3.66,91.9052,11.0597,39.557
2005/5/25,3.63,92.6586,11.0474,39.393
2005/5/26,3.63,91.7496,11.0642,39.319
2005/5/27,3.63,90.9803,11.0598,39.351
2005/5/30,3.62,91.1953,11.0402,39.066
2005/5/31,3.57,90.8041,11.0239,38.683
2005/6/1,3.54,90.3346,11.0076,38.397
2005/6/2,3.54,90.1944,11.0176,38.503
2005/6/3,3.55,90.5613,11.0288,38.465
2005/6/6,3.56,90.2973,11.0223,38.328
2005/6/7,3.55,90.2628,11.0298,38.348
2005/6/8,3.57,90.4802,11.0424,38.539
2005/6/9,3.54,90.0521,11.018,38.314
2005/6/10,3.54,90.2821,11.0164,38.298
2005/6/13,3.49,89.3432,10.968,37.853
2005/6/14,3.5,89.4929,10.9731,38.054
2005/6/15,3.49,88.3209,10.9719,37.876
2005/6/16,3.49,88.3209,10.9719,37.876
2005/6/17,3.52,88.8141,11.0049,38.136
2005/6/20,3.53,88.9083,10.9984,38.232
2005/6/21,3.5,87.6573,10.9883,37.98
2005/6/22,3.49,88.0179,10.988,37.975
2005/6/23,3.46,87.7947,10.971,37.844
2005/6/24,3.47,87.8845,10.9741,37.886
2005/6/27,3.51,89.0843,10.9927,38.155
2005/6/28,3.49,88.2814,10.9633,38.014
2005/6/29,3.48,88.4596,10.9738,38.094
2005/6/30,3.49,88.6637,10.9575,38.239
2005/7/1,3.48,88.7803,10.9923,38.299
2005/7/4,3.42,87.9203,10.8996,37.81
2005/7/5,3.41,87.4798,10.8936,38.073
2005/7/6,3.42,87.7018,10.9226,38.044
2005/7/7,3.44,87.7956,10.9202,38.339
2005/7/8,3.41,87.6015,10.9135,38.224
2005/7/11,3.44,88.0707,10.9403,38.384
2005/7/12,3.5,89.3402,10.9968,38.798
2005/7/13,3.5,89.3953,10.9897,38.97
2005/7/14,3.47,88.5943,10.9779,38.528
2005/7/15,3.47,89.2034,10.975,38.578
2005/7/18,3.46,88.5225,10.9478,38.499
2005/7/19,3.43,88.6601,10.9503,38.226
2005/7/20,3.46,88.5671,10.9645,38.62
2005/7/21,3.5,89.282,10.9905,38.94
2005/7/22,3.48,88.9014,10.9807,38.426
2005/7/25,3.48,89.137,11.034,38.313
2005/7/26,3.45,88.2894,10.9889,38.205
2005/7/27,3.44,88.2132,10.9475,38.336
2005/7/28,3.47,88.744,10.9709,38.666
2005/7/29,3.47,88.7,10.9674,38.651
2005/8/1,3.5,89.7669,10.9922,38.996
2005/8/2,3.49,89.6936,11.0156,38.907
2005/8/3,3.51,89.7422,11.0106,39.26
2005/8/4,3.51,89.6846,11.0027,39.204
2005/8/5,3.53,90.0637,11.0152,39.414
2005/8/8,3.53,89.9881,11.0226,39.518
2005/8/9,3.53,89.9474,11.0134,39.521
2005/8/10,3.54,90.0236,11.0253,39.517
2005/8/11,3.55,90.0666,11.0205,39.581
2005/8/12,3.57,90.7565,11.0316,39.731
2005/8/15,3.56,90.3842,11.0177,39.555
2005/8/16,3.54,89.6885,11.0148,39.392
2005/8/17,3.53,89.5199,11.0282,39.433
2005/8/18,3.52,89.2646,10.9921,39.227
2005/8/19,3.51,89.0894,10.9863,39.216
2005/8/22,3.55,89.2642,10.9953,39.281
2005/8/23,3.55,89.2957,11.0024,39.303
2005/8/24,3.54,89.1988,10.9939,39.413
2005/8/25,3.57,89.4644,11.0111,39.626
2005/8/26,3.57,89.5854,11.0078,39.77
2005/8/29,3.57,89.5568,11.0059,39.922
2005/8/30,3.55,89.1308,10.9955,39.793
2005/8/31,3.55,90.0856,10.9852,39.95
2005/9/1,3.6,89.9864,11.0223,40.561
2005/9/2,3.64,90.7186,11.0592,40.795
2005/9/5,3.63,90.5335,11.0486,40.653
2005/9/6,3.6,90.0116,11.0411,40.683
2005/9/7,3.6,89.7252,11.0291,40.64
2005/9/8,3.59,89.6754,11.0309,40.666
2005/9/9,3.58,89.5539,11.0163,40.644
2005/9/12,3.61,89.986,11.1146,40.181
2005/9/13,3.57,89.5449,11.0245,40.197
2005/9/14,3.58,89.2541,11.0108,40.37
2005/9/15,3.55,88.7948,11,40.124
2005/9/16,3.56,88.8738,11.0042,40.333
2005/9/19,3.53,88.1069,10.9894,40.186
2005/9/20,3.53,88.1357,10.9824,40.162
2005/9/21,3.56,88.4885,11.0008,40.454
2005/9/22,3.56,88.5035,10.9973,40.515
2005/9/23,3.53,87.9706,10.9717,40.203
2005/9/26,3.5,87.5955,10.9443,40.042
2005/9/27,3.49,87.4401,10.9348,39.973
2005/9/28,3.5,87.6313,10.9392,40.054
2005/9/29,3.51,87.7159,10.9701,40.066
2005/9/30,3.5,87.6953,10.9746,39.969
2005/10/3,3.49,87.9307,11.0414,39.672
2005/10/4,3.46,87.154,10.9235,39.744
2005/10/5,3.47,87.5357,10.9423,39.723
2005/10/6,3.51,88.1034,10.9662,40.11
2005/10/7,3.55,87.7913,10.9813,40.368
2005/10/10,3.53,87.4758,10.9852,40.162
2005/10/11,3.51,87.2656,10.9435,40.005
2005/10/12,3.51,87.2554,10.9539,40.086
2005/10/13,3.52,87.0865,10.943,40.115
2005/10/14,3.56,87.0587,10.9158,40.136
2005/10/17,3.56,87.2536,10.9439,40.231
2005/10/18,3.54,86.9191,10.9449,40.096
2005/10/19,3.55,86.9077,10.9484,40.243
2005/10/20,3.55,86.9513,10.9459,40.267
2005/10/21,3.58,87.1756,10.9282,40.396
2005/10/24,3.56,86.9357,10.9366,40.35
2005/10/25,3.57,87.9767,10.9657,40.561
2005/10/26,3.6,88.259,10.9901,40.602
2005/10/27,3.64,88.3731,10.983,40.845
2005/10/28,3.66,88.4423,10.988,40.787
2005/10/31,3.62,87.9435,10.9555,40.322
2005/11/1,3.61,87.7949,10.961,40.335
2005/11/2,3.59,87.6715,10.9766,40.273
2005/11/3,3.59,88.0015,10.9699,40.488
2005/11/4,3.56,87.4532,10.9686,40.167
2005/11/7,3.53,86.9035,10.9227,39.842
2005/11/8,3.5,86.5724,10.915,39.592
2005/11/9,3.5,86.427,10.9149,39.503
2005/11/10,3.51,86.5639,10.9139,39.53
2005/11/11,3.5,86.2994,10.9058,39.16
2005/11/14,3.5,86.448,10.9027,39.121
2005/11/15,3.48,86.0578,10.8881,39.097
2005/11/16,3.48,86.3023,10.9002,39.278
2005/11/17,3.48,86.3085,10.8884,39.307
2005/11/18,3.48,86.1975,10.9247,39.278
2005/11/21,3.51,86.7001,10.9239,39.697
2005/11/22,3.47,86.289,10.9188,39.344
2005/11/23,3.5,85.9777,10.9175,39.438
2005/11/24,3.51,85.998,10.9159,39.469
2005/11/25,3.5,85.8423,10.8995,39.463
2005/11/28,3.5,85.6835,10.9151,39.392
2005/11/29,3.54,87.584,10.9188,39.528
2005/11/30,3.52,86.1475,10.9123,39.448
2005/12/1,3.5,86.6594,10.9247,39.43
2005/12/2,3.49,86.3055,10.9072,39.227
2005/12/5,3.51,86.102,10.9062,39.415
2005/12/6,3.53,86.1748,10.9103,39.432
2005/12/7,3.5,86.2209,10.9016,39.22
2005/12/8,3.51,86.4213,10.9057,39.415
2005/12/9,3.52,86.3439,10.9189,39.489
2005/12/12,3.56,86.6247,10.9302,40.012
2005/12/13,3.58,86.6782,10.9625,39.955
2005/12/14,3.6,87.3901,10.9665,40.099
2005/12/15,3.62,87.0628,10.9698,39.869
2005/12/16,3.61,86.9247,10.9592,39.744
2005/12/19,3.64,87.2487,10.9355,39.745
2005/12/20,3.62,87.1432,10.9449,39.731
2005/12/21,3.6,86.7122,10.9087,39.47
2005/12/22,3.6,86.5308,10.9217,39.329
2005/12/23,3.61,86.3491,10.9202,39.343
2005/12/26,,,,
2005/12/27,3.61,86.6345,10.9194,39.281
2005/12/28,3.66,86.8292,10.9037,39.444
2005/12/29,3.62,86.2981,10.9159,38.917
2005/12/30,3.59,86.907,10.9214,38.742
2006/1/2,3.61,87.1072,10.8774,38.805
2006/1/3,3.62,86.6638,10.9289,38.759
2006/1/4,3.7,88.7203,10.9658,39.076
2006/1/5,3.7,89.0871,10.9599,38.698
2006/1/6,3.72,89.4609,10.9575,38.935
2006/1/9,3.71,89.4442,10.9563,38.578
2006/1/10,3.72,89.3989,10.9448,38.62
2006/1/11,3.72,89.4182,10.9475,38.779
2006/1/12,3.73,89.2472,10.9568,38.652
2006/1/13,3.72,88.8125,11.0018,38.517
2006/1/16,3.73,88.6699,10.9533,38.669
2006/1/17,3.71,88.2613,10.9325,38.645
2006/1/18,3.72,88.6507,10.9283,38.945
2006/1/19,3.72,87.8408,10.93,38.797
2006/1/20,3.72,88.1757,10.9316,38.765
2006/1/23,3.78,88.757,10.9692,39.269
2006/1/24,3.77,88.6897,10.9637,39.249
2006/1/25,3.78,89.1384,10.9647,39.298
2006/1/26,3.77,89.0097,10.9538,39.154
2006/1/27,3.75,88.3638,10.9508,38.926
2006/1/30,3.71,88.1979,10.95,38.639
2006/1/31,3.72,88.3874,10.9281,38.753
2006/2/1,3.71,88.2779,10.9612,38.678
2006/2/2,3.7,88.1566,10.9552,38.579
2006/2/3,3.7,88.1529,10.9192,38.714
2006/2/6,3.67,87.8093,10.9013,38.443
2006/2/7,3.67,87.7115,10.9412,38.585
2006/2/8,3.67,87.3977,10.9292,38.662
2006/2/9,3.67,87.4867,10.9297,38.812
2006/2/10,3.67,87.7537,10.9362,38.631
2006/2/13,3.65,87.3644,10.9168,38.491
2006/2/14,3.65,87.3985,10.9051,38.427
2006/2/15,3.66,87.4333,10.937,38.519
2006/2/16,3.64,87.2881,10.9014,38.42
2006/2/17,3.64,87.2092,10.8952,38.429
2006/2/20,3.66,87.5674,10.9163,38.663
2006/2/21,3.65,87.4817,10.9305,38.674
2006/2/22,3.65,87.2767,10.9213,38.767
2006/2/23,3.67,87.6722,10.9198,38.938
2006/2/24,3.66,87.387,10.9038,38.644
2006/2/27,3.64,87.9899,10.9126,38.455
2006/2/28,3.65,88.1235,10.8995,38.501
2006/3/1,3.67,88.6888,10.918,38.592
2006/3/2,3.66,87.2579,10.9548,38.532
2006/3/3,3.69,87.6284,10.9621,38.944
2006/3/6,3.69,89.2361,10.9673,39.023
2006/3/7,3.67,88.7378,10.9377,38.731
2006/3/8,3.67,88.6017,10.9267,38.743
2006/3/9,3.68,88.6662,10.9434,38.768
2006/3/10,3.67,88.6077,10.8974,38.758
2006/3/13,3.68,88.671,10.939,38.75
2006/3/14,3.68,88.804,10.958,38.757
2006/3/15,3.7,87.7326,10.974,38.96
2006/3/16,3.71,87.889,10.9669,39.157
2006/3/17,3.74,88.3827,10.9841,39.519
2006/3/20,3.74,88.3175,10.9952,39.473
2006/3/21,3.73,88.2431,10.9829,39.475
2006/3/22,3.71,87.9252,10.9678,39.291
2006/3/23,3.71,88.3705,10.9651,39.282
2006/3/24,3.69,88.0255,10.9618,39.105
2006/3/27,3.7,88.2835,10.9622,39.166
2006/3/28,3.72,88.5567,10.9642,39.365
2006/3/29,3.7,88.2288,10.9696,39.161
2006/3/30,3.72,88.6105,10.9636,39.355
2006/3/31,3.73,89.5649,10.963,39.28
2006/4/3,3.72,89.0551,10.956,39.325
2006/4/4,3.77,89.9674,10.9975,39.687
2006/4/5,3.78,90.0006,11.0121,39.831
2006/4/6,3.79,89.6554,11.0116,39.803
2006/4/7,3.75,89.0309,10.9874,39.37
2006/4/10,3.73,88.6838,10.979,39.208
2006/4/11,3.73,88.7443,10.9662,39.278
2006/4/12,3.73,88.8234,10.9799,39.438
2006/4/13,3.72,88.5338,10.9706,39.309
2006/4/14,,,,
2006/4/17,,,,
2006/4/18,3.77,89.2041,11.0068,39.805
2006/4/19,3.79,89.6015,11.0192,39.993
2006/4/20,3.79,89.727,11.0262,39.898
2006/4/21,3.77,89.4994,11.007,39.784
2006/4/24,3.78,89.7382,11.0323,39.552
2006/4/25,3.78,90.1313,11.0433,39.738
2006/4/26,3.78,90.0471,11.0287,39.828
2006/4/27,3.77,89.9487,11.0279,39.628
2006/4/28,3.82,91.1493,11.0426,40.008
2006/5/1,,,,
2006/5/2,3.85,91.714,11.0517,40.173
2006/5/3,3.84,90.2031,11.0574,39.919
2006/5/4,3.83,91.2993,11.0558,39.901
2006/5/5,3.86,91.7268,11.0664,40.167
2006/5/8,3.88,92.0545,11.0843,40.021
2006/5/9,3.86,90.7804,11.0736,39.992
2006/5/10,3.89,91.088,11.0681,40.043
2006/5/11,3.87,90.8582,11.0565,40
2006/5/12,3.92,91.8767,11.086,40.55
2006/5/15,3.9,91.3777,11.0636,40.587
2006/5/16,3.9,91.1261,11.0823,40.754
2006/5/17,3.9,91.2205,11.0163,40.676
2006/5/18,3.89,92.4407,11.0842,40.669
2006/5/19,3.9,91.8689,11.0746,40.794
2006/5/22,3.9,92.5042,11.0878,40.976
2006/5/23,3.95,92.8284,11.0708,41.084
2006/5/24,3.95,92.9376,11.0678,41.148
2006/5/25,3.96,93.1312,11.1642,40.985
2006/5/26,3.95,93.2609,11.0898,40.981
2006/5/29,3.94,93.1068,11.0855,40.875
2006/5/30,3.96,93.4928,11.0714,41.131
2006/5/31,3.97,93.6298,11.0918,41.185
2006/6/1,3.93,92.9457,11.0824,40.894
2006/6/2,3.95,93.3881,11.0862,41.114
2006/6/5,3.99,93.9909,11.0878,41.523
2006/6/6,3.96,93.4604,11.0992,41.187
2006/6/7,3.94,93.294,11.0867,41.198
2006/6/8,3.92,93.0563,11.1058,41.375
2006/6/9,3.9,92.6293,11.088,41.058
2006/6/12,3.87,92.3099,11.0522,40.908
2006/6/13,3.87,92.1926,11.0471,41.059
2006/6/14,3.87,92.2271,11.0493,40.958
2006/6/15,3.88,92.4641,11.0562,41.048
2006/6/16,3.9,92.6368,11.0668,41.088
2006/6/19,3.88,92.4116,11.0496,41.034
2006/6/20,3.87,92.2553,11.0527,40.895
2006/6/21,3.89,92.5746,11.059,41.216
2006/6/22,3.87,92.2219,11.044,41.054
2006/6/23,3.85,91.8802,11.0379,40.891
2006/6/26,3.87,92.2443,11.0569,41.116
2006/6/27,3.88,92.3235,11.0468,41.05
2006/6/28,3.88,92.3392,11.0539,41.039
2006/6/29,3.87,92.178,11.0481,40.86
2006/6/30,3.93,92.9155,11.0759,41.163
2006/7/3,3.95,94.1018,11.0907,41.317
2006/7/4,3.95,94.3065,11.0874,41.26
2006/7/5,3.95,93.0977,11.0848,41.432
2006/7/6,3.93,92.7508,11.0665,41.328
2006/7/7,3.93,92.7095,11.0463,41.394
2006/7/10,3.94,94.2406,11.0743,41.235
2006/7/11,3.93,93.2176,11.0791,41.338
2006/7/12,3.92,94.1437,11.0759,41.322
2006/7/13,3.91,94.0147,11.0671,41.348
2006/7/14,3.91,93.8849,11.0485,41.414
2006/7/17,3.87,92.2799,11.0425,41.21
2006/7/18,3.86,91.5507,11.0435,41.178
2006/7/19,3.85,93.044,11.0363,41.086
2006/7/20,3.89,94.1233,11.0584,41.398
2006/7/21,3.91,94.4172,11.0719,41.527
2006/7/24,3.89,93.7427,11.0595,41.491
2006/7/25,3.89,93.7805,11.0677,41.441
2006/7/26,3.88,93.5316,11.056,41.344
2006/7/27,3.92,94.2018,11.0771,41.718
2006/7/28,3.9,92.4149,11.0635,41.532
2006/7/31,3.93,94.4578,11.0842,41.828
2006/8/1,3.92,93.1421,11.0925,41.879
2006/8/2,3.93,94.0397,11.0955,42.052
2006/8/3,3.93,93.9518,11.1003,42.017
2006/8/4,3.93,93.9159,11.0884,42.046
2006/8/7,3.94,94.0885,11.101,42.149
2006/8/8,3.95,94.0791,11.0857,42.122
2006/8/9,3.96,94.2655,11.088,42.206
2006/8/10,3.95,94.2208,11.1068,41.903
2006/8/11,3.92,93.5995,11.0825,41.695
2006/8/14,3.91,93.1202,11.0664,41.652
2006/8/15,3.91,93.1985,11.0717,41.674
2006/8/16,3.94,93.1551,11.0771,41.872
2006/8/17,3.93,93.0463,11.0251,42.024
2006/8/18,3.96,93.6549,11.1297,41.808
2006/8/21,3.94,93.0759,11.0007,42.241
2006/8/22,3.98,92.7093,11.1822,41.978
2006/8/23,3.95,92.0094,11.0853,41.992
2006/8/24,3.96,92.1923,11.0797,42.15
2006/8/25,3.94,91.7771,11.0663,41.983
2006/8/28,3.96,92.3056,11.0742,42.16
2006/8/29,3.97,93.0446,11.0733,42.104
2006/8/30,3.97,94.0437,11.0769,42.183
2006/8/31,3.98,94.0866,11.086,42.294
2006/9/1,3.97,95.3784,11.0701,42.134
2006/9/4,3.98,92.8657,11.104,42.098
2006/9/5,3.96,92.3179,11.0749,41.974
2006/9/6,3.96,92.0858,11.0852,41.976
2006/9/7,3.95,91.6762,11.0795,41.851
2006/9/8,3.95,91.7381,11.0734,41.811
2006/9/11,3.94,92.547,11.0744,41.854
2006/9/12,3.95,91.5955,11.0593,41.82
2006/9/13,3.94,91.4049,11.0633,41.694
2006/9/14,3.95,91.6366,11.0579,41.874
2006/9/15,3.93,91.4265,11.0666,41.747
2006/9/18,3.93,91.2536,11.0608,41.708
2006/9/19,3.92,91.2533,11.0666,41.63
2006/9/20,3.92,91.432,11.0644,41.709
2006/9/21,3.94,91.7124,11.0707,41.867
2006/9/22,3.97,92.1109,11.0896,42.224
2006/9/25,3.96,91.7317,11.082,42.065
2006/9/26,3.93,91.4984,11.064,41.815
2006/9/27,3.93,91.4661,11.0636,41.806
2006/9/28,3.94,91.5734,11.0712,41.941
2006/9/29,3.93,91.3306,11.0604,41.908
2006/10/2,3.94,94.7591,11.0626,42.009
2006/10/3,3.94,91.2866,11.0299,42.101
2006/10/4,3.93,93.694,11.0562,41.998
2006/10/5,3.95,93.9466,11.0805,42.091
2006/10/6,3.93,93.6163,11.0696,41.914
2006/10/9,3.92,93.4305,11.0531,41.712
2006/10/10,3.91,93.4884,11.0981,41.485
2006/10/11,3.89,93.0377,11.0278,41.766
2006/10/12,3.89,92.8982,11.0314,41.653
2006/10/13,3.9,93.1159,11.0385,41.581
2006/10/16,3.88,92.8381,11.0434,41.588
2006/10/17,3.89,92.905,11.0498,41.529
2006/10/18,3.89,93.0877,11.0348,41.618
2006/10/19,3.88,93.1647,11.0387,41.696
2006/10/20,3.9,93.4413,11.0494,41.893
2006/10/23,3.88,93.1485,11.0355,41.776
2006/10/24,3.88,93.1145,11.0363,41.772
2006/10/25,3.89,90.8078,11.046,41.903
2006/10/26,3.92,93.6196,11.0695,42.089
2006/10/27,3.92,93.9588,11.0701,42.212
2006/10/30,3.93,93.8564,11.0683,42.258
2006/10/31,3.93,93.8066,11.0752,42.237
2006/11/1,3.92,93.6201,11.0201,42.304
2006/11/2,3.94,94.152,11.0923,42.176
2006/11/3,3.94,94.0973,11.0925,41.988
2006/11/6,3.91,93.8267,11.0737,41.847
2006/11/7,3.93,94.08,11.0769,41.89
2006/11/8,3.93,94.1281,11.0894,41.984
2006/11/9,3.93,94.3203,11.0946,42.056
2006/11/10,3.93,94.0496,11.0501,42.218
2006/11/13,3.95,94.651,11.1327,41.994
2006/11/14,3.95,92.1399,11.1057,42.024
2006/11/15,3.93,91.8721,11.0941,41.97
2006/11/16,3.93,91.8466,11.0807,42.051
2006/11/17,3.92,91.8139,11.0891,42.062
2006/11/20,3.93,91.6329,11.032,42.296
2006/11/21,3.95,92.2097,11.1061,42.121
2006/11/22,3.95,91.7226,11.0334,42.279
2006/11/23,3.96,92.006,11.0454,42.463
2006/11/24,3.98,92.2803,11.0316,42.934
2006/11/27,4.02,92.8015,11.1125,42.885
2006/11/28,4.04,92.9591,11.1222,42.949
2006/11/29,4.04,93.4357,11.141,42.765
2006/11/30,4.04,93.3165,11.1036,42.822
2006/12/1,4.05,93.7271,11.1097,42.871
2006/12/4,4.08,94.2303,11.1638,43.119
2006/12/5,4.07,94.0876,11.1598,43.058
2006/12/6,4.07,94.4839,11.2157,42.889
2006/12/7,4.06,93.9675,11.1565,42.944
2006/12/8,4.06,94.0941,11.1715,43.004
2006/12/11,4.06,94.3924,11.238,42.814
2006/12/12,4.03,93.4513,11.0954,43.027
2006/12/13,4.05,96.3223,11.1518,43.131
2006/12/14,4.06,95.2759,11.2052,42.95
2006/12/15,4.03,94.059,11.2149,42.704
2006/12/18,4.01,93.4851,11.1501,42.684
2006/12/19,4,93.184,11.0978,43.074
2006/12/20,4.02,94.4652,11.1205,43.059
2006/12/21,4.03,93.65,11.138,42.892
2006/12/22,4.02,94.7383,11.1404,42.951
2006/12/25,,,,
2006/12/26,,,,
2006/12/27,4.05,93.8875,11.1785,43.022
2006/12/28,4.05,93.7056,11.1534,43.015
2006/12/29,4.05,93.7301,11.1464,42.912
2007/1/1,,,,
2007/1/2,4.06,94.0781,11.1575,42.997
2007/1/3,4.04,93.9888,11.1546,42.873
2007/1/4,4.01,93.5148,11.1316,42.647
2007/1/5,4.03,93.5578,11.1577,42.664
2007/1/8,4.03,93.6565,11.1944,42.485
2007/1/9,4.01,93.0521,11.1064,42.554
2007/1/10,4,92.7804,11.1238,42.526
2007/1/11,4,92.8006,11.1274,42.541
2007/1/12,4,93.2511,11.187,42.226
2007/1/15,3.97,92.4299,11.0635,42.389
2007/1/16,3.99,92.8871,11.1105,42.454
2007/1/17,3.97,92.6436,11.1032,42.325
2007/1/18,3.97,93.4263,11.0721,42.377
2007/1/19,4,93.7133,11.108,42.525
2007/1/22,3.99,93.5785,11.0861,42.591
2007/1/23,4.04,94.0967,11.1231,42.972
2007/1/24,4.04,94.1814,11.1578,42.667
2007/1/25,4.02,93.9715,11.1335,42.636
2007/1/26,4,93.4541,11.1011,42.503
2007/1/29,4.01,92.6087,11.1019,42.601
2007/1/30,4.03,92.8491,11.112,42.778
2007/1/31,4.03,92.8724,11.1237,42.67
2007/2/1,4.02,92.5719,11.0624,42.792
2007/2/2,4.04,93.0604,11.1183,42.859
2007/2/5,4.03,93.3046,11.1842,42.542
2007/2/6,4.02,92.7233,11.1055,42.674
2007/2/7,4.02,92.6664,11.0889,42.85
2007/2/8,4.03,92.8973,11.1148,42.878
2007/2/9,4.04,93.004,11.1188,42.887
2007/2/12,4.03,92.7761,11.1105,42.796
2007/2/13,4.02,92.5978,11.0659,43.091
2007/2/14,4.06,93.3316,11.1268,43.144
2007/2/15,4.07,93.58,11.1464,43.231
2007/2/16,4.07,93.5088,11.1324,43.285
2007/2/19,4.08,93.5475,11.1365,43.331
2007/2/20,4.08,93.5475,11.1365,43.331
2007/2/21,4.08,93.5853,11.1356,43.364
2007/2/22,4.08,93.6844,11.1701,43.24
2007/2/23,4.08,94.5169,11.1332,43.341
2007/2/26,4.09,94.6623,11.1425,43.398
2007/2/27,4.09,94.4414,11.0956,43.607
2007/2/28,4.1,94.8837,11.1492,43.533
2007/3/1,4.1,94.8285,11.1384,43.529
2007/3/2,4.1,95.0844,11.1883,43.341
2007/3/5,4.08,94.842,11.1895,43.037
2007/3/6,4.06,94.3567,11.1246,43.192
2007/3/7,4.06,94.2401,11.1007,43.318
2007/3/8,4.07,94.4264,11.1151,43.286
2007/3/9,4.08,94.6173,11.1371,43.367
2007/3/12,4.09,94.5898,11.1336,43.457
2007/3/13,4.08,94.4475,11.0971,43.585
2007/3/14,4.1,94.9818,11.1703,43.503
2007/3/15,4.08,94.6235,11.1148,43.687
2007/3/16,4.13,95.3952,11.1669,44.111
2007/3/19,4.13,95.4791,11.1797,44.043
2007/3/20,4.12,95.294,11.1628,44.051
2007/3/21,4.12,95.2369,11.1578,44.015
2007/3/22,4.14,95.5087,11.1702,44.046
2007/3/23,4.14,95.5511,11.1986,44.044
2007/3/26,4.13,95.5484,11.2083,43.859
2007/3/27,4.12,94.897,11.1008,44.149
2007/3/28,4.15,95.4764,11.1686,44.14
2007/3/29,4.14,95.4716,11.1666,44.149
2007/3/30,4.14,95.5896,11.1897,44.08
2007/4/2,4.13,95.2184,11.1342,44.241
2007/4/3,4.14,94.6233,11.175,44.25
2007/4/4,4.14,94.5933,11.1724,44.173
2007/4/5,4.14,94.489,11.1571,44.241
